valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-01 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 16:00:00,21.1,72.69999999999999,0,0001,298.7849,0.0001182258,0.4297638,0.4275055,0.42591858,0.4048767,-0.00010255119,0.0015792549,0.0012149513,0.0003642887,7.5569305,5.175247,100351.3,0.012850577
2006-08-01 16:00:00,21.1,72.8,0,0001,298.29858,0.00034981966,0.4273529,0.4199829,0.4191742,0.33847046,-0.00013089832,0.0003658533,0.000102356076,0.00026348978,6.2913055,4.6635284,100305.3,0.011823917
2006-08-01 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 17:00:00,21.1,72.69999999999999,0,0001,298.74854,0.00012680887,0.42997742,0.4278412,0.42593384,0.40496826,-0.00010320498,0.0016717911,0.001293689,0.00037810206,7.336746,5.4944935,100411.766,0.013286585
2006-08-01 17:00:00,21.1,72.8,0,0001,298.3423,0.00035202503,0.42652893,0.42074585,0.4190979,0.33857727,-0.00013095234,0.0003811568,0.00010898709,0.0002721697,5.993973,4.9300404,100362.766,0.012176314
2006-08-01 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 18:00:00,21.1,72.69999999999999,0,0001,298.5173,0.00016251206,0.43292236,0.42834473,0.4259491,0.4050598,-0.00010379311,0.0017732978,0.0013727397,0.0004005581,8.083374,5.906947,100391.73,0.013988683
2006-08-01 18:00:00,21.1,72.8,0,0001,298.09738,0.00035327673,0.42973328,0.4215088,0.41903687,0.33869934,-0.00013098074,0.00040595233,0.00011564791,0.00029031932,7.0062256,5.363002,100346.73,0.012830118
2006-08-01 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 19:00:00,21.1,72.69999999999999,0,0001,298.46613,0.00019857286,0.4350586,0.4294281,0.42599487,0.40516663,-0.00010418706,0.0018784553,0.0014521182,0.00042633712,7.246567,5.5131493,100371.67,0.014780471
2006-08-01 19:00:00,21.1,72.8,0,0001,298.0755,0.00035002828,0.4326477,0.42276,0.4189911,0.33880615,-0.00013099285,0.00043419003,0.00012233853,0.0003118515,6.2426605,4.901821,100320.67,0.013576636
2006-08-01 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 20:00:00,21.1,72.69999999999999,0,0001,298.57037,0.00020331143,0.43391418,0.4308014,0.42608643,0.40525818,-0.000104478095,0.0019787848,0.0015318394,0.00044694543,7.154358,5.195606,100300.75,0.015403608
2006-08-01 20:00:00,21.1,72.8,0,0001,298.22858,0.00035324693,0.431015,0.4242859,0.41896057,0.33891296,-0.00013105059,0.00045466423,0.00012905896,0.00032560527,5.8877563,4.4807625,100250.75,0.014078835
2006-08-01 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 21:00:00,21.1,72.69999999999999,0,0001,298.42352,0.00022044776,0.4351349,0.4316101,0.42622375,0.40534973,-0.000104743056,0.0020833164,0.0016118735,0.00047144294,8.041794,5.3695307,100251.695,0.016133169
2006-08-01 21:00:00,21.1,72.8,0,0001,298.09735,0.00035437942,0.43411255,0.42549133,0.41897583,0.33901978,-0.00013106642,0.0004849285,0.00013579428,0.0003491491,6.9822235,4.741601,100197.695,0.014880741
2006-08-01 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 22:00:00,21.1,72.69999999999999,0,0001,298.25183,0.00022560357,0.43466187,0.4325409,0.42640686,0.40544128,-0.000104907434,0.0021858662,0.0016922653,0.00049361587,7.7166443,4.9453716,100198.45,0.016780758
2006-08-01 22:00:00,21.1,72.8,0,0001,297.8534,0.00035384297,0.43432617,0.42730713,0.41903687,0.33914185,-0.00013106642,0.00051410496,0.00014257431,0.00037153065,6.440277,4.258848,100147.45,0.015621105
2006-08-01 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 23:00:00,21.1,72.69999999999999,0,0001,298.3458,0.00020283459,0.4319458,0.43278503,0.42663574,0.4055481,-0.000105056446,0.0022783428,0.0017729849,0.000505358,7.319092,4.5068283,100228.31,0.017124513
2006-08-01 23:00:00,21.1,72.8,0,0001,297.99423,0.0003492236,0.4293518,0.42832947,0.41912842,0.33924866,-0.00013107108,0.0005263239,0.00014936924,0.00037695467,5.95874,3.907219,100180.31,0.015835697
2006-08-01 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 00:00:00,21.1,72.69999999999999,0,0001,298.34167,0.00020897387,0.4326477,0.43263245,0.42686462,0.40563965,-0.000105290674,0.002377823,0.0018540472,0.0005237758,7.2770386,4.2097015,100249.664,0.0176631
2006-08-02 00:00:00,21.1,72.8,0,0001,298.0526,0.00034984946,0.4287567,0.42829895,0.4192505,0.33935547,-0.00013112742,0.00054228306,0.00015619397,0.0003860891,5.8883667,3.648178,100201.664,0.016163701
2006-08-02 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 01:00:00,21.1,72.69999999999999,0,0001,298.4273,0.00021117924,0.43392944,0.43260193,0.42707825,0.40574646,-2.6315683e-07,0.00010233559,8.143112e-05,2.0904467e-05,7.320587,4.0062866,100273.195,0.0006081108
2006-08-02 01:00:00,21.1,72.8,0,0001,297.9937,0.00035491586,0.42897034,0.42822266,0.41938782,0.33947754,-6.437767e-08,1.7598271e-05,6.853603e-06,1.0743737e-05,5.966095,3.480896,100225.195,0.00038751774
2006-08-02 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 02:00:00,21.1,72.69999999999999,0,0001,298.5679,0.00018224119,0.43266296,0.43273926,0.42729187,0.40585327,-9.256182e-07,0.00019928068,0.00016323105,3.604591e-05,6.994507,4.269684,100349.51,0.0010471344
2006-08-02 02:00:00,21.1,72.8,0,0001,298.14407,0.000349015,0.42791748,0.4281311,0.41949463,0.3395996,-6.437767e-08,3.1847507e-05,1.3737008e-05,1.8108636e-05,5.685913,3.7384338,100301.51,0.00068289414
2006-08-02 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 03:00:00,21.1,72.69999999999999,0,0001,298.76743,0.00011798738,0.43089294,0.4324646,0.42749023,0.40596008,-4.05882e-06,0.00029236823,0.00024541095,4.6957284e-05,6.7092133,4.469223,100405.91,0.001364708
2006-08-02 03:00:00,21.1,72.8,0,0001,298.5682,0.00028148293,0.42625427,0.42788696,0.41960144,0.33970642,-7.064082e-07,4.3466687e-05,2.0649284e-05,2.2817403e-05,5.4836273,3.944809,100358.91,0.00089097023
2006-08-02 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 04:00:00,21.1,72.69999999999999,0,0001,298.93488,8.374451e-05,0.43000793,0.43214417,0.42765808,0.4060669,-1.1375407e-05,0.00038841367,0.00032797828,6.043911e-05,6.8936768,4.4515076,100448.42,0.0017595291
2006-08-02 04:00:00,21.1,72.8,0,0001,298.888,0.00024700165,0.42578125,0.4276123,0.419693,0.3398285,-1.2604985e-05,5.8099627e-05,2.75895e-05,3.0510128e-05,5.656372,3.8362732,100395.42,0.0012291893
2006-08-02 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 05:00:00,21.1,72.69999999999999,0,0001,299.1344,5.4955468e-05,0.4287567,0.4317627,0.42781067,0.4061737,-2.349331e-05,0.00048375875,0.0004109405,7.2821975e-05,7.370453,4.429886,100493.36,0.0021243095
2006-08-02 05:00:00,21.1,72.8,0,0001,299.03088,0.00020572542,0.42539978,0.4273224,0.4197693,0.33995056,-3.5513192e-05,7.3067844e-05,3.4555793e-05,3.851205e-05,6.0227966,3.9376984,100442.36,0.0015814379
2006-08-02 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 06:00:00,21.1,72.69999999999999,0,0001,299.48346,2.9236064e-05,0.42626953,0.4312439,0.42793274,0.40629578,-4.5373105e-05,0.00057641417,0.00049430877,8.211285e-05,7.4554596,4.3597565,100495.31,0.0024006814
2006-08-02 06:00:00,21.1,72.8,0,0001,299.50885,7.995962e-05,0.42340088,0.4269104,0.41981506,0.34005737,-8.700392e-05,8.419901e-05,4.155934e-05,4.2647123e-05,6.3665924,4.0091705,100443.31,0.0017665103
2006-08-02 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 07:00:00,21.1,72.69999999999999,0,0001,299.50085,3.6299214e-05,0.42453003,0.43066406,0.42800903,0.4064026,-7.467158e-05,0.00067159534,0.0005780831,9.351224e-05,7.0704193,5.2159424,100438.09,0.0027440041
2006-08-02 07:00:00,21.1,72.8,0,0001,299.66882,7.477401e-05,0.4212494,0.4262848,0.41983032,0.34017944,-0.00020911079,9.6440315e-05,4.8585236e-05,4.785508e-05,6.0381927,4.6446533,100387.09,0.0020012408
2006-08-02 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 08:00:00,21.1,72.69999999999999,0,0001,299.14096,8.887051e-05,0.42817688,0.43040466,0.4280548,0.40652466,-9.300327e-05,0.0007814169,0.00066227466,0.000119149685,7.4535065,5.1576233,100374.94,0.0035177767
2006-08-02 08:00:00,21.1,72.8,0,0001,299.12143,0.00023427604,0.42730713,0.42610168,0.41984558,0.3403015,-0.0002842741,0.00012864172,5.5640936e-05,7.300079e-05,6.1829987,4.53067,100323.94,0.0029892921
2006-08-02 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 09:00:00,21.1,72.69999999999999,0,0001,299.0629,5.587934e-05,0.427063,0.43013,0.4281006,0.40663147,-0.000106069725,0.00087690353,0.00074688345,0.00013001263,7.2381744,4.794754,100319.89,0.003845647
2006-08-02 09:00:00,21.1,72.8,0,0001,299.1039,0.00015786289,0.42588806,0.4260254,0.4198761,0.34040833,-0.00031345058,0.00014194846,6.272644e-05,7.921457e-05,6.1024323,4.2801056,100268.89,0.0032664984
2006-08-02 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 10:00:00,21.1,72.69999999999999,0,0001,298.84558,7.969141e-05,0.42845154,0.42996216,0.4281311,0.40673828,-0.00011570379,0.0009797364,0.0008319244,0.00014780462,7.497711,4.4978046,100293.7,0.004382947
2006-08-02 10:00:00,21.1,72.8,0,0001,298.7069,0.00024822354,0.42887878,0.4260254,0.41989136,0.3405304,-0.0003435528,0.00016628206,6.984919e-05,9.6440315e-05,6.3316956,4.0495625,100243.7,0.00396184
